ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
GUERRERO,15.595847603337523,16.540599616469965,17.585756691177377,19.68758520011369,20.647847548763487,20.07858088402825,19.58362897703307,19.462526818839212,19.32342694632066,19.01813952369167,16.739280781038048,15.745161645075491,18.3340318529907,2002
HIDALGO,4.330993042378242,5.303571428571429,7.310846474296057,9.10718954248366,10.43833017077799,10.865333333333332,11.465275142314988,10.653067678684376,11.471568627450981,10.270398481973436,5.797287968441816,5.5283870967741935,8.545187415623374,2002
JALISCO,5.362214915550004,8.136092399982909,9.404994885347108,12.73414942080672,15.138220569486727,16.254445744176994,16.037827770464908,15.34882206855932,16.052682312909923,14.178491016419642,10.060419846641508,6.53708260028704,12.103786962552732,2002
ESTADO DE MÉXICO,1.4633387591800004,3.35072543921212,5.245061169560001,6.63623902645,7.542453344649998,8.320938918589476,8.548821663115788,8.054043537032607,8.88305313371739,7.438145409456523,3.9520630649347823,2.4024843755168543,5.986447320117961,2002
MICHOACÁN,5.291124896523075,7.533003663215385,9.238720360030767,11.759850261238094,13.723317723903229,13.89174230839344,13.594204265580645,12.80097855651667,12.979511943163931,11.939273145836362,8.45911248010909,6.524655153574075,10.64462456317373,2002
MORELOS,9.745821114,11.620016611534883,13.052457756880951,15.436097560731707,16.407081037853658,15.719583333400005,15.183870967075,14.926209678025,15.047083332700003,14.254130606292684,11.102032520390242,9.38346774135,13.489821021686177,2002
NAYARIT,10.0376774196,11.9749999996,12.753411911100002,15.849166666699997,19.1258064529,21.08,20.879032258,20.440322580999997,20.733333333,19.258064517,14.869252874,11.1725513192,16.514468277675,2002
NUEVO LEÓN,4.336630824433332,5.128571428866667,7.573530465999999,10.230000000200002,11.024677419066666,11.636154400966666,11.762246116074076,11.268219832555555,10.398604269749997,10.061059908035714,6.305357142785716,4.524492233962962,8.687462003558112,2002
OAXACA,11.714047016774508,12.25858585851515,13.796451612889998,15.708349835029702,16.65305121427835,16.75034722246875,16.33802333548936,16.077326858623653,16.95966666704445,16.4166364631236,13.329850187303366,13.760024641562502,14.980196742758617,2002
PUEBLA,6.3710891730500006,7.250696184842105,9.182569327210524,10.774345346526315,11.841629880894736,12.538002873349999,12.201471420000003,11.894881252052633,12.885172963842106,11.651839275736842,8.017279693166666,6.8728494625625,10.12348557110287,2002
QUERÉTARO,5.7412678716666665,6.649136577761905,9.230935923285713,10.411859411428571,11.724787775578946,11.717666667,11.341852057250001,11.296943971631583,11.906226189600002,11.09434139845,7.871091954250001,6.19075460825,9.598072033846115,2002
QUINTANA ROO,16.620381232727272,17.413636364545454,18.494794722272722,19.29031746047619,20.906827957,21.764736842105265,21.770750569500002,21.147965260499994,21.495333743499998,20.744312393684208,18.648809523529415,17.0504135655,19.612356636278378,2002
SAN LUIS POTOSÍ,7.792480164554054,8.595771592822368,11.275941299447368,14.687936037066223,17.07042082078,17.57135790427633,17.198864484960016,16.880506857825505,16.207086590333333,15.54937776130263,10.043155104893334,8.72315566158108,13.466337856653519,2002
SINALOA,8.893032959125,11.120787036350002,11.1617741935,15.55748305230769,17.921107566666667,21.966666666250006,23.724152190769228,23.65449915078947,22.903418803589744,19.781048386749998,13.847500000350001,9.529435483899999,16.67174212419565,2002
SONORA,4.178428882860652,6.179628704459016,6.689541694393703,11.893751240661421,13.311704842242422,19.938096467255807,22.373556996060152,22.128365037461542,20.947451575984616,13.446836200607699,8.84980818507087,5.2960739822558125,12.936103650776145,2002
TABASCO,18.71428571,18.31713287,20.81818182,23.4,23.93333333,23.0,22.40625,22.75,23.58125,23.08611111,19.91141649,19.05775194,21.581309439166663,2002
TAMAULIPAS,10.384700130503816,10.480087427068709,13.98032093882443,18.116527001550395,20.2669285909,21.369337108708663,20.880005120785714,21.211722950242187,19.786045057231995,19.443263422725803,12.404577975364399,10.821482538318968,16.59541652185209,2002
TLAXCALA,1.9575083426206898,2.7955357143,4.840492359947369,5.3863333334,6.752747311899998,8.56433333355,8.399660441263157,7.306697388649999,9.30950000085,7.341703887133334,3.8829999999,2.2208064516000006,5.729859880426212,2002
VERACRUZ,13.193740399414631,13.270843091016394,15.687526881616678,18.82674769163934,20.06649920669672,20.549096045076265,20.13411290329166,20.06056729715517,20.032880258669906,19.34005376377083,15.373436426134027,14.254398827409089,17.56582523265756,2002
YUCATÁN,16.1306451625,17.8794642875,18.822580645,19.775,21.2322580675,21.8666666675,21.221774195000002,21.383064519999998,21.9722222225,20.919354837500002,18.71111111,17.62610723,19.795020745416668,2002
ZACATECAS,1.5380389651584154,3.6691769189896895,6.163958370260417,9.919495307861704,12.297174967936169,13.275011404333329,12.772727033923074,12.251880655119052,12.0240181775875,9.882611511202379,5.628565400810125,2.096607165263157,8.45993882320375,2002
NACIONAL,8.05878071945299,9.27696911807524,11.07396489469425,13.818395136611162,15.515816324440763,16.571671586006175,16.614440188863206,16.344884119640604,16.40631273924371,14.736260719187223,10.974281534133755,8.841860422058115,13.18613645853393,2002
AGUASCALIENTES,3.2359212684527074,5.144673123486685,5.804647348277748,9.91406779661017,12.180303030303032,13.537651515151516,12.997434017595308,12.31116944859066,12.959222222222225,9.176075268817206,6.3888333333333325,1.0798956624749414,8.727491169609626,2003
BAJA CALIFORNIA,4.825469603907723,5.518253968253969,7.8520430107526895,6.428619528619529,9.442214774472836,12.780344827586207,16.365058398220242,17.89121863799283,16.438273125342093,10.293212365591398,7.013665389527458,3.706221198156683,9.879549569035305,2003
BAJA CALIFORNIA SUR,9.868991927987398,10.680813638652621,10.499163980284226,12.064471075786637,13.684123700004855,15.720523627075353,20.110725426778856,21.093856616140016,20.55441752832514,17.641302281543368,13.02917781249532,8.30785258604201,14.437951683426318,2003
CAMPECHE,14.3078853046595,17.970610119047617,18.86355286738351,19.22527777777778,22.286193548387097,22.151437908496728,21.08905755850728,20.76706725701033,20.97588235294117,20.187381404174577,18.509290060851928,14.582387096774196,19.243001938000976,2003
COAHUILA,5.086757215619695,7.725793650793651,8.678830645161291,13.250408684546619,17.69175627240143,19.64745098039216,18.843369175627245,18.39711375212224,17.89375,13.608870967741936,10.403125,2.564112903225806,12.815944937302673,2003
COLIMA,18.00564516129032,16.354761904761904,15.33494623655914,18.600246913580246,18.93895781637717,21.65615384615385,21.686559139784947,21.228978494623657,21.631849529780563,20.244354838709672,20.16416666666667,16.373655913978496,19.18502303852222,2003
CHIAPAS,14.77034218926922,15.525400641025632,16.993417748277174,17.825351080246907,19.492882140683413,19.060769230769232,18.602814972611068,18.65296466973886,18.612791151594017,18.537227209452727,17.368137254901967,14.20269824517465,17.470399711145408,2003
CHIHUAHUA,1.948940621854971,3.7629258241758237,5.105310423989909,9.678701938455632,13.720109380793474,16.957594627594627,16.97726397937744,17.119007387901398,15.634728487886386,10.749062614293027,7.452813067150635,1.4990207721751543,10.05045659380404,2003
CIUDAD DE MÉXICO,6.048436724565757,7.3890109890109885,8.291666666666666,9.92033920940171,11.390456989247312,11.498251748251747,10.745671771478223,10.59032258064516,11.118333333333334,10.182258064516128,8.356666666666666,5.061290322580645,9.216058755530364,2003
DURANGO,2.265248532829177,4.0196665360245625,4.990035978903439,9.41038531614819,12.882314416556893,14.27134315104861,13.943774631440663,13.648745519713263,13.20554818744474,10.16806451612903,6.910268317853459,1.479508978229779,8.932908673526816,2003
GUANAJUATO,5.403478023447161,6.730300941067194,8.178665280663505,11.0625534102645,13.199830277983127,13.77931173095574,12.563985269779295,12.106530737029429,12.9157734204793,10.760468058191016,8.168116349988269,3.6443884408602165,9.876116828392394,2003
GUERRERO,16.246190027683348,16.196434275664174,16.443580464758412,18.941741463664545,19.947771247051303,19.499661392092325,19.114620435247158,19.026360197667096,19.458554213001523,18.717407563291875,17.585892148742317,15.159219319292633,18.028119395679727,2003
HIDALGO,4.306147291539866,6.358490566037735,7.963785757760194,9.504088050314467,11.627510651247718,12.472327044025159,11.417528910529521,11.181679853925747,12.305448717948718,10.082196029776675,7.407435897435899,3.5816774193548384,9.017359682491376,2003
JALISCO,7.399186537980585,8.130320699612243,8.456700859586538,12.004755195399998,14.43129830748515,16.74632118789473,15.843496050946895,15.624195503400003,16.094131313036367,13.413978494916668,10.651339563654208,5.94653097822619,12.061854557678297,2003
ESTADO DE MÉXICO,2.2315799384431823,3.0811632484111113,4.604749563829544,7.390320915837208,8.817247993918606,9.97591869687654,9.031744641986299,8.758756018709676,10.087489816783336,8.427176892019608,5.803166666620001,1.4420105963921572,6.637610415818938,2003
MICHOACÁN,6.515610789830509,6.690738313285716,7.371161290380002,10.476224489530612,12.877899794234041,13.511231883456523,12.34826490625,11.927463162644441,12.802925809545455,10.980860215244444,8.53446969711364,3.951541456953488,9.832365984039074,2003
MORELOS,10.14099134473171,11.048469387428572,12.299842643560973,15.356249999925002,16.8849999995,16.748333333175,15.856254917536587,15.053763440611107,15.52156249959375,14.892715920258066,12.490967741709676,8.305784204620688,13.716661286054261,2003
NAYARIT,11.268334712000001,11.301587302000002,11.738351254555555,14.506790123000002,16.157706093111113,19.94444444366667,19.908960574444443,20.030465952222226,20.248148147777773,17.840501792222224,15.277407408111113,10.39646464711111,15.718263537518519,2003
NUEVO LEÓN,3.798387096785714,5.952806122714286,6.717665130464285,9.374404761964286,11.284603357571429,11.627160493703704,11.252915095714286,10.452489047999999,10.633333332793105,8.449594030821428,6.603703703925927,3.1994906620714283,8.278879403044156,2003
OAXACA,12.45930614781132,13.277609890019233,14.659887798000002,16.457189542215687,17.67589818212245,17.511898106265306,16.234206988833332,16.58229098085714,17.10136054455102,16.73789667004878,16.66969900641935,13.564746996100004,15.744332571103634,2003
PUEBLA,7.211981566857142,9.297619048133333,10.770737327,12.532051281769231,14.483870968083332,15.134722223083331,13.338709676923077,13.385856079153845,13.834444444416667,12.670698923916666,9.651388889,5.844086021666667,11.513013870833605,2003
QUERÉTARO,5.60831876676923,7.657242063375,8.9590285505,10.66874999825,13.328273243333333,13.346783626666666,14.232,14.12045455,14.93788546,11.87103175,10.35512821,5.194230769,10.856593915657854,2003
QUINTANA ROO,14.214941836588235,17.56021756058823,18.961088084999997,18.647877182903226,21.255221588749997,21.827834761874996,21.52690679233333,21.147365374827583,21.194680159666664,20.90024385607143,19.381929963000005,15.130339489451613,19.312387220921277,2003
SAN LUIS POTOSÍ,7.684197396068028,10.544904938133328,12.390237669184211,14.217207180259738,17.950388986901952,18.17579279951655,17.130473412184205,16.90385309355782,17.31729377534229,14.501755016986582,11.674261987594596,6.4574926656197205,13.74565491011242,2003
SINALOA,11.92699490631579,12.619642857605262,10.930252834,14.360000000371427,17.583257149999998,21.888157895000003,23.48820034,23.176111596486486,22.90855263210527,20.526688722820516,15.246371488461541,9.508095999657895,17.013527201902015,2003
SONORA,6.583717824503939,7.475898857007754,7.3888574879040005,9.95751265676562,14.28310888473077,18.78033265307086,22.826488638527138,22.387159370697677,20.759737324862904,16.729692078685044,8.920007487376,4.2867492653983765,13.36493854412751,2003
TABASCO,17.34396355,19.58056872,20.96511156,21.36377171,23.99410319,23.41097561,22.67193396,22.52222222,23.03447489,22.35398773,20.75636792,17.01899736,21.251373201666667,2003
TAMAULIPAS,9.857192875158331,12.286077222595038,14.92402952420339,17.211762466405172,21.534447468190898,21.8526208275437,20.713383664734042,20.94105098870967,20.80183333366666,17.954343100566042,15.168506067862745,9.599295144215683,16.903711890320945,2003
TLAXCALA,2.23693548395,3.21142857125,4.402741935300001,7.317111111133333,8.582096774150001,10.265478926933334,7.886290322749998,7.994032257799999,9.30133333355,7.330537634200001,4.561666666700001,0.41677419365000007,6.125535600947223,2003
VERACRUZ,13.047226592999996,15.058304647168677,17.122249793320513,18.271298700948044,21.10953169239474,20.633771929828953,19.448347995792208,19.419526881533336,19.642398268142863,18.52284197560759,16.131510548632914,12.396488362126583,17.566958115708033,2003
YUCATÁN,13.73945946,18.10611855,19.475,18.72043651,22.54909091,23.3557971,22.03584906,21.86329114,22.50535714,21.37388781,19.89070248,15.08962656,19.892051393333336,2003
ZACATECAS,2.60174045427381,4.546186551607142,4.884787684011629,8.995067226823528,11.691030947104649,13.39356862749412,12.446868441459772,11.942972915840913,12.439126983964282,8.711037699325301,5.792234528120481,-0.07241379304000004,8.11435068891547,2003
NACIONAL,8.505922536692948,10.025126272779298,11.000691481257459,13.239219790591221,15.717453118034129,16.911373961113878,16.646223723981024,16.507760491504765,16.714707546253052,14.516792234248095,11.947450562184878,7.466195638673177,13.266576446442828,2003
AGUASCALIENTES,3.433575337568406,2.509597701149425,7.004319300164021,8.008908045977012,11.220541342232103,12.542146892655362,11.661217422999819,11.738148339613394,11.590363247863248,9.724530915808261,4.653474511629109,2.855211309588722,8.078502863937407,2004
BAJA CALIFORNIA,5.212693498,5.809090909,10.37522659,10.92783883,14.13131313,15.40078125,19.4234375,18.72393443,17.21341853,12.56288344,7.308361204,6.365648854961833,11.954552347163485,2004
BAJA CALIFORNIA SUR,8.353415244030169,7.848868884423799,10.758168428661786,12.028168850921789,14.041819962589331,16.672553892167805,19.96784225502703,20.672119787484753,20.21984893267651,15.798314031672309,11.788822728516696,9.21829637096774,13.947353280761641,2004
CAMPECHE,16.335483870967746,17.12700199948617,18.673454301075264,19.55,20.622517394054395,21.499399999999994,20.93301707779886,21.185262492093614,20.917058823529416,20.551977651275564,18.330261437908494,16.061419354838712,19.315571200252354,2004
COAHUILA,5.286148007590135,5.9758982903506235,11.509959625921804,13.167037037037037,17.04795698924731,18.576666666666668,18.982974910394265,18.73041474654378,16.926470588235297,14.638061898841853,7.956564364876385,4.413598987982289,12.767646009473951,2004
